id,answer,content_score,relevance_score,vocabulary_score,structure_score,overall_score,label
12,"I am Nisha Jain, an HR professional with two years of experience in a manufacturing company. I handle end-to-end recruitment, onboarding, and employee engagement. I introduced a structured 30-60-90 day onboarding plan at my current organization which improved new hire retention in the first quarter by a noticeable margin. I am pursuing my SHRM certification and want to move into a more strategic HR business partner role.",4,4,4,4,4.00,Good
13,"My name is Akash Verma. I am a self-taught full stack developer. I learned web development through online platforms and have been freelancing for about two years building websites and small business tools using React and Node.js. I have delivered over a dozen client projects and one of them was an appointment booking system for a clinic that is still actively used. I want to transition into a full-time role where I can work in a structured team environment.",4,4,4,3,3.85,Good
14,"I am Priya Bhatt. I completed my MSc in Data Science from BITS Pilani last year. My thesis was on anomaly detection in time series data using autoencoders. I have strong Python and statistical modeling skills. I also interned at a supply chain analytics firm where I built forecasting models using Prophet. I am looking for a data scientist role where I can work on meaningful prediction problems.",4,4,4,4,4.00,Good
15,"Hi, I am Rajesh Kumar. I have two years of experience as a business analyst in the banking domain. I work closely with product and tech teams to translate business requirements into functional specs. I have documented over 30 user stories for a core banking upgrade project and facilitated UAT sessions with stakeholders. I am comfortable with SQL and have basic knowledge of process mapping tools. I want to grow into a product management role.",4,4,4,4,4.00,Good
16,"My name is Ishita Saxena. I am a final year MBA student specializing in Operations and Supply Chain at XLRI. I interned at a logistics company where I worked on warehouse layout optimization and reduced picking time by 14 percent through slotting improvements. I have knowledge of lean principles, Six Sigma basics, and Excel modeling. I want to join an operations team where I can work on process improvement from day one.",4,4,4,4,4.00,Good
17,"I am Manish Tiwari. I have a diploma in mechanical engineering and five years of hands-on experience in CNC machining and quality inspection. I am skilled in reading engineering drawings, operating CMM machines, and following ISO quality standards. I helped reduce rejection rate at my current plant from 3.2 percent to under 1 percent over 18 months. I want to take on a supervisory role in quality or production.",4,4,4,3,3.85,Good
18,"My name is Lavanya Menon. I completed B.Tech in Computer Science from PESIT Bangalore. I am skilled in React, TypeScript, and Firebase. I built a personal finance tracker app during lockdown which has around 400 active users on the Play Store. I also did an internship at a SaaS startup where I worked on the frontend of their dashboard product. I want to work as a frontend engineer in a product-focused team.",4,4,4,4,4.00,Good
19,"I am Gaurav Singh, a cloud and DevOps enthusiast. I completed my B.Tech last year and have since been working on AWS and Docker in personal and freelance projects. I have set up CI/CD pipelines using GitHub Actions and have deployed containerized applications on EC2. I hold the AWS Cloud Practitioner certification. I am looking for a junior DevOps or cloud engineer role to grow in this direction.",4,4,4,3,3.85,Good
20,"My name is Falguni Shah. I am a product associate at an edtech startup with about 18 months of experience. I work on feature prioritization, writing PRDs, and coordinating with engineering and design. I led the redesign of our course completion flow which improved completion rates by 11 percent. I am passionate about building products that solve real learning problems and want to grow into a full product manager role.",4,4,4,4,4.00,Good
21,"I am Sachin Nambiar. I studied Electronics Engineering and have been working in semiconductor testing for two years at a chip design company. I have experience with JTAG testing, failure analysis, and writing test scripts in Python. I was part of a team that improved test coverage for a new processor family from 78 to 94 percent. I want to deepen my role in silicon validation or move toward embedded firmware.",4,4,4,4,4.00,Good
22,"My name is Ritesh Agarwal. I completed BCA and then an MCA from Pune University. I have worked as a PHP developer for about two years building web applications for small businesses. I recently started learning Laravel and Vue.js to modernize my stack. I have delivered projects end to end including requirements gathering, development, and deployment. I want to join a company where I can work on larger and more complex products.",4,4,4,3,3.85,Good
23,"I am Deepika Nayak. I am a civil engineer with three years of experience in site supervision for residential construction projects. I have managed teams of up to 15 workers, ensured quality checks at each stage, and coordinated with contractors and clients. I recently completed a course in project management fundamentals. I want to move into a project manager role in a larger infrastructure or real estate organization.",4,4,4,4,4.00,Good
24,"My name is Harish Chandran. I am a backend developer with two years of experience primarily in Python and Django. I have built RESTful APIs consumed by mobile and web clients and have worked with PostgreSQL and Redis. At my current company I optimized a slow database query that was causing API timeouts and brought response time down from 4 seconds to under 300 milliseconds. I am looking for a backend role with more ownership and architectural responsibility.",4,4,4,4,4.00,Good
25,"I am Pallavi Desai. I have a background in Electronics and completed a PG diploma in VLSI Design from CDAC. I have hands-on experience with Verilog, synthesis flows, and functional simulation using ModelSim. My project involved designing a low-power ALU for an FPGA platform. I am currently preparing for GATE but also open to industry roles in chip design or verification.",4,4,4,3,3.85,Good
