id,answer,content_score,relevance_score,vocabulary_score,structure_score,overall_score,label
44,"I am Asha Menon. I completed BCA and know C, Java, and basic web development. I have done one project on hospital management system. I want to join as a junior developer.",2,3,3,2,2.55,Average
45,"My name is Vikash Kumar. I have done B.Sc in IT from Patna University. I know PHP and MySQL. I made a simple contact form website. I want to get into web development.",2,3,3,2,2.55,Average
46,"I am Supriya More. I completed B.Tech in Computer Science. I have done a project in data structures and know C and C++. I am preparing for placement and want a developer role.",2,3,3,2,2.55,Average
47,"My name is Anand Pillai. I did my MBA in Systems. I have basic knowledge of ERP systems and have done a project on SAP basics. I want to work in IT or ERP implementation.",2,3,3,2,2.55,Average
48,"I am Neelam Verma. I did B.Sc Chemistry and want to work in quality control. I have done lab internship in a pharma company for one month. I know basic analytical techniques.",2,3,3,2,2.55,Average
49,"My name is Gaurav Tiwari. I completed B.Tech in CSE. I know programming basics in Python and C. I have done one college mini project. I am looking for an IT job.",2,3,3,2,2.55,Average
50,"I am Smita Patankar. I have done BBA and know basic marketing concepts. I did a summer internship in a retail store. I want to work in sales or customer service.",2,3,3,2,2.55,Average
51,"My name is Aditya Nair. I completed engineering in Electronics. I have basic VHDL knowledge and have done a project on digital circuit simulation. I want to work in VLSI or chip design.",2,3,3,2,2.55,Average
52,"I am Kaveri Deshpande. I did BSc IT and then completed a short course in testing. I know manual testing basics. I want to work as a software tester.",2,3,3,2,2.55,Average
53,"My name is Mukesh Chaturvedi. I completed MCA and have worked on Java web development for six months in a small firm. I know Spring basics. I want a better opportunity.",3,3,3,2,2.80,Average
54,"I am Preethi Suresh. I did B.Sc Maths and then a diploma in data analytics. I know Excel and some R basics. I want to work in data entry or junior analyst role.",2,3,3,2,2.55,Average
55,"My name is Vinod Sawant. I have done diploma in Civil and worked as a helper on construction site for one year. I know basic surveying. I want a site supervisor role.",2,3,3,2,2.55,Average
56,"I am Sonal Joshi. I completed B.Tech in IT. I know JavaScript basics and have made a small quiz website. I am looking for a frontend developer internship or fresher role.",2,3,3,2,2.55,Average
57,"My name is Ravindra Shinde. I studied Mechanical and know CNC basics from my college lab. I did a short internship at a manufacturing unit. I want to work in production.",2,3,3,2,2.55,Average
58,"I am Divya Rao. I completed MBA in HR. I have learned recruitment basics and have done an internship in HR department. I want to work in talent acquisition.",2,3,3,2,2.55,Average
59,"My name is Suresh Baviskar. I did BCA and then worked as data entry operator for eight months. I know Excel and basic databases. I want to move to a more technical profile.",2,3,3,2,2.55,Average
60,"I am Ashwini Kamble. I completed B.Sc in Zoology and want to work in environmental testing or quality labs. I have some lab experience from college. I know basic lab safety protocols.",2,3,3,2,2.55,Average
61,"My name is Dhiraj Pawar. I completed B.Tech in Computer Science. I know Python and SQL and have done a simple data visualization project using matplotlib. I want to get into analytics.",3,3,3,2,2.80,Average
62,"I am Kanchan Yadav. I did my graduation in Commerce and have completed a short term course in GST filing. I want to work in taxation or accounting.",2,3,3,2,2.55,Average
63,"My name is Sachin Bhosale. I have done B.Tech in Electronics. I have knowledge of microcontrollers and have done a project on 8051. I want to work in embedded domain.",2,3,3,2,2.55,Average
64,"I am Rajani Kadam. I did BBA with marketing specialization. I interned in a small agency and helped with SEO content writing. I want to work in content or digital marketing.",2,3,3,2,2.55,Average
65,"My name is Rahul Bansode. I completed diploma in Computer Science. I know HTML and basic Python. I have made one webpage project. I want to join IT field.",2,3,3,2,2.55,Average
66,"I am Sangita Kulkarni. I studied BSc in Computer Science. I know Java and have done two academic projects. I want to join a software company as a fresher developer.",2,3,3,2,2.55,Average
67,"My name is Tejas Marathe. I did B.Tech in Mechanical. I know AutoCAD and SolidWorks basics. I have done a project on machine component design. I want to work in design or manufacturing.",2,3,3,2,2.55,Average
68,"I am Mrudula Joshi. I completed MCA from Pune. I know PHP and have done an e-commerce project. I am looking for a backend developer role.",3,3,3,2,2.80,Average
69,"My name is Pravin Salve. I have done BSc IT. I know networking basics and have CCNA foundation knowledge. I want to work in IT infrastructure.",2,3,3,2,2.55,Average
70,"I am Bharati Shinde. I completed B.Com and then did a short term course in stock market. I want to work in broking or financial services industry.",2,3,3,2,2.55,Average
71,"My name is Amol Deshmukh. I completed B.Tech in Civil. I know AutoCAD and have worked on two academic structural design projects. I am looking for a junior site engineer role.",2,3,3,2,2.55,Average
72,"I am Shraddha Patil. I did my graduation in IT and then worked as a tester for five months in a small startup. I know manual testing and some SQL. I want to grow in QA.",2,3,3,2,2.55,Average
73,"My name is Yogesh Gaikwad. I completed B.Tech in CSE. I have knowledge of DBMS and have done a project on hospital database. I want to work in database or backend role.",2,3,3,2,2.55,Average
74,"I am Aparna Hegde. I did BSc in Chemistry and then worked in a quality lab for one year. I know basic HPLC and titration. I want to continue in QC or lab analysis.",2,3,3,2,2.55,Average
75,"My name is Kunal Jagtap. I have done diploma in Electrical and worked in industrial wiring for two years. I know basic PLC and panel work. I want to grow in automation.",2,3,3,2,2.55,Average
76,"I am Snehal Nikam. I completed BBA and did an internship at a logistics company. I helped in tracking shipments and coordinating with vendors. I want to work in supply chain.",2,3,3,2,2.55,Average
77,"My name is Vaibhav Mohite. I studied Computer Science. I know basics of Android development and have made one simple app for notes. I want to work in mobile development.",2,3,3,2,2.55,Average
78,"I am Priyanka Desai. I did B.Sc IT. I know SQL and have done a basic database project for college. I want to work in data or backend role.",2,3,3,2,2.55,Average
79,"My name is Shailesh Waghmare. I completed BE in Mechanical. I have knowledge of manufacturing processes and done a project on CNC programming. I want to work in production.",3,3,3,2,2.80,Average
80,"I am Rupali Mane. I completed graduation and a short term course in digital marketing. I know basic SEO and social media posting. I want to work in online marketing.",2,3,3,2,2.55,Average
81,"My name is Abhijit Chavan. I did B.Tech in Electronics and have basic knowledge of signal processing. I completed a project on FM radio receiver circuit. I want to work in communication industry.",2,3,3,2,2.55,Average
82,"I am Vidya Nair. I completed BSc in Computer Applications. I know Java and have done one project on library system. I want to join a company as a fresher.",2,3,3,2,2.55,Average
83,"My name is Sandesh Kale. I have done MCA and know .NET framework basics. I have done one web project using ASP.NET. I want to work as a .NET developer.",2,3,3,2,2.55,Average
84,"I am Archana Bhor. I did B.Sc in Microbiology. I have worked in a diagnostic lab for four months. I know basic lab procedures. I want to continue in clinical or pharma field.",2,3,3,2,2.55,Average
85,"My name is Yogendra Pawar. I completed diploma in Civil and worked at a construction site for one year doing measurements and basic supervision. I want to become a site engineer.",2,3,3,2,2.55,Average
86,"I am Madhura Kulkarni. I did B.Com and have completed tally prime course. I have done accounts work in a small shop for six months. I want a formal accounting job.",2,3,3,2,2.55,Average
87,"My name is Pratik Shinde. I studied Information Technology. I know React basics and have made a simple weather app using an API. I want to work as a frontend developer.",3,3,3,2,2.80,Average
88,"I am Gauri Joshi. I completed BSc Nursing and did one year hospital internship. I have experience in patient vitals monitoring and medication administration. I want to work in ICU or general ward.",2,3,3,2,2.55,Average
89,"My name is Dhananjay Wagh. I have done B.Tech in IT. I know PHP and MySQL and have built one college project website. I want to work in web development.",2,3,3,2,2.55,Average
90,"I am Sujata More. I did graduation in Arts and then completed a BPO training course. I have basic English communication skills. I want to work in customer support.",2,3,3,2,2.55,Average
91,"My name is Viraj Kulkarni. I completed B.Tech in CSE. I know data structures and algorithms basics. I have done two mini projects. I am preparing for placements and want a developer role.",2,3,3,2,2.55,Average
92,"I am Sonam Rathod. I did BBA and have basic marketing knowledge. I did a campus project on brand awareness survey. I want to work in marketing research.",2,3,3,2,2.55,Average
93,"My name is Prasad Borkar. I completed BE in Mechanical. I have knowledge of welding and fabrication processes. I have done an industrial visit at a steel plant. I want to work in fabrication industry.",2,3,3,2,2.55,Average
94,"I am Prachi Pawar. I studied BSc IT and know Python basics. I have done one small project on automation script. I want to explore DevOps or automation testing.",2,3,3,2,2.55,Average
95,"My name is Sagar Jadhav. I have done diploma in Electronics and worked in a repair shop for one year. I know basic troubleshooting of electronics. I want a technician role in a company.",2,3,3,2,2.55,Average
96,"I am Pooja Thakur. I completed BCA and did a two month summer training on Java. I have made a simple banking project. I want to work as a junior developer.",2,3,3,2,2.55,Average
97,"My name is Sandeep Nimbalkar. I did B.Tech in Civil. I know structural design basics and have done a project on load calculation for a residential building. I want to enter consultancy work.",2,3,3,2,2.55,Average
98,"I am Roopa Naik. I completed B.Sc in IT and have basic SQL knowledge. I have done a project on student database. I want to work in data entry or junior database role.",2,3,3,2,2.55,Average
99,"My name is Nagesh Kamble. I completed MCA and have worked on .NET for seven months in a training institute. I know C# basics. I want a developer job in a product company.",3,3,3,2,2.80,Average
100,"I am Aditi Sawant. I did B.Tech in Computer Science. I know machine learning basics from online courses. I have done a small project on linear regression. I want to explore AI roles.",2,3,3,2,2.55,Average
101,"My name is Rahul Landge. I completed B.Tech in Electrical. I have knowledge of power electronics and have done a project on inverter design. I want to work in power systems.",2,3,3,2,2.55,Average
102,"I am Tejashri Kadam. I did B.Sc in Computer Science. I know HTML and CSS and have built a simple static website. I want to work as a web designer or developer.",2,3,3,2,2.55,Average
103,"My name is Nilesh Bhosale. I completed diploma in Mechanical and have worked at a garage for two years doing vehicle servicing. I want a technician or maintenance role in industry.",2,3,3,2,2.55,Average
104,"I am Monali Patil. I did graduation in Commerce and completed an Infosys campus certification in Python. I have basic programming knowledge. I want to enter IT field.",2,3,3,2,2.55,Average
105,"My name is Ashish Rane. I studied Electronics Engineering. I know Arduino and have done basic IoT projects. I want to work in smart devices or automation.",2,3,3,2,2.55,Average
106,"I am Pallavi Shinde. I completed B.Tech in IT. I know SQL and Java and have done a database-backed project. I want to work as a backend developer or database engineer.",3,3,3,2,2.80,Average
107,"My name is Kedar Mane. I have done BBA and know basic MS Office tools. I did a small internship at a logistics firm doing documentation work. I want an office management or admin role.",2,3,3,2,2.55,Average
108,"I am Madhuri Desai. I studied BSc in Physics and then completed a short course in PCB design. I want to work in electronics manufacturing.",2,3,3,2,2.55,Average
109,"My name is Ganesh Pawar. I completed B.Tech in CSE. I have done a project on Android application for college events. I know Java and Android Studio basics. I want to work in mobile apps.",2,3,3,2,2.55,Average
110,"I am Priyanka Lokhande. I did B.Com with Computer Applications. I know Excel, Tally, and basic accounting. I have done an internship in a small firm. I want to work in accounts.",2,3,3,2,2.55,Average
111,"My name is Vishal Kute. I completed B.Tech in Civil Engineering. I have knowledge of estimation and costing. I have done a project on cost analysis for a building. I want to work in quantity surveying.",2,3,3,2,2.55,Average
112,"I am Shalaka Joshi. I completed MCA and know Java and Spring basics. I have done one project on online food ordering. I want to work as a Java developer.",3,3,3,2,2.80,Average
113,"My name is Rohan Pol. I have done diploma in IT and worked in a small web agency for eight months. I built and maintained WordPress sites for clients. I want to work in web development.",2,3,3,2,2.55,Average
114,"I am Ashwini Patil. I did B.Sc in Mathematics and then completed a data science bootcamp. I know Python and pandas basics. I want to enter data analytics or data science.",2,3,3,2,2.55,Average
115,"My name is Jayesh Salunkhe. I completed B.Tech in Mechanical. I know CNC machine operation and basic quality inspection. I have two years of factory floor experience. I want to grow in production management.",2,3,3,2,2.55,Average
116,"I am Kavya Nair. I did graduation in Arts and completed a digital marketing course from a private institute. I know basics of SEO, content writing, and social media. I want to work in digital marketing.",2,3,3,2,2.55,Average
117,"My name is Chetan Patil. I completed BE in Electronics. I know microprocessor basics and have done a project on 8085. I want to work in electronics or instrumentation sector.",2,3,3,2,2.55,Average
118,"I am Neha Khandagale. I did BSc Nursing and completed my one year internship. I have hands-on experience in wound care and patient monitoring. I want to work in a private hospital.",2,3,3,2,2.55,Average
119,"My name is Ajinkya Gaikwad. I studied IT Engineering. I know Node.js basics and have done a small REST API project. I want to work as a backend developer.",3,3,3,2,2.80,Average
120,"I am Sayali Bhosale. I completed graduation in Commerce and know Tally and basic accounting entries. I have worked part time in a shop doing billing. I want a full time accounts role.",2,3,3,2,2.55,Average
121,"My name is Hemant Shinde. I completed B.Tech in Electrical. I have knowledge of electrical panels and basic PLC programming. I want to work in industrial automation.",2,3,3,2,2.55,Average
122,"I am Apoorva Jadhav. I did BSc in Computer Science. I know Python and have done one small web scraping project. I want to explore data science or automation roles.",2,3,3,2,2.55,Average
123,"My name is Aakash Deshpande. I have done MCA and know full stack basics in MEAN stack. I built a small blog application as project. I want to join a startup as a developer.",3,3,3,2,2.80,Average
124,"I am Shruti Patil. I completed B.Sc in IT. I know manual testing basics and have done a small project on test case documentation. I want to work as a QA trainee.",2,3,3,2,2.55,Average
125,"My name is Prathamesh Kulkarni. I studied Mechanical Engineering. I know CATIA basics and have done a project on car body panel design. I want to enter automotive design.",2,3,3,2,2.55,Average
126,"I am Manasi Naik. I did B.Com and completed a short certification in GST and income tax filing. I want to work in a CA firm or accounting department.",2,3,3,2,2.55,Average
127,"My name is Sairaj Mhetre. I completed B.Tech in CSE. I know cloud computing basics and have done AWS free tier experiments. I want to explore cloud engineer roles.",2,3,3,2,2.55,Average
128,"I am Rutuja Shinde. I did BBA with HR specialization. I have done an internship in payroll processing. I know HRMS basics. I want to work in HR operations.",2,3,3,2,2.55,Average
129,"My name is Swapnil Ingale. I completed diploma in Civil and have worked on a road construction project as a trainee for three months. I know surveying basics. I want a field engineer role.",2,3,3,2,2.55,Average
130,"I am Smruti Joshi. I did graduation in IT and have basic knowledge of networking and CCNA concepts. I want to work in network administration.",2,3,3,2,2.55,Average
131,"My name is Ganesh Shinde. I completed B.Tech in Electronics. I know MATLAB and have done a project on image processing basics. I want to work in signal or image processing.",2,3,3,2,2.55,Average
132,"I am Tejal Mane. I did B.Sc IT and have completed a three month Android development course. I know Kotlin basics and have made a simple to-do app. I want to work in mobile development.",2,3,3,2,2.55,Average
133,"My name is Akshay Wagh. I have done B.Tech in Computer Science. I know data structures and OOP in Java. I have done two academic projects. I want to start my career as a software engineer.",2,3,3,2,2.55,Average
134,"I am Priya Tare. I completed BCA from Kolhapur. I know HTML, CSS, and JavaScript basics. I have made a personal portfolio website. I am looking for a junior web developer role.",2,3,3,2,2.55,Average
135,"My name is Abhijeet Pawar. I did BE in Mechanical. I know lean manufacturing basics and have done a mini project on 5S implementation. I want to work in quality or production.",2,3,3,2,2.55,Average
136,"I am Shraddha Kadam. I completed BSc in Computer Science. I know C++ and data structures. I have done a project on sorting algorithm visualizer. I want to work in software development.",3,3,3,2,2.80,Average
137,"My name is Sunil Thorat. I have done diploma in Electronics and worked as a service engineer for consumer electronics for two years. I know basic troubleshooting well. I want to grow in field service.",2,3,3,2,2.55,Average
138,"I am Ankita Bendre. I completed MBA in Marketing. I have done an internship in a telecom company doing market survey work. I want to work in market research or sales.",2,3,3,2,2.55,Average
139,"My name is Mayur Joshi. I did B.Tech in IT. I know SQL, basic Python, and Excel. I have done a data cleaning project on a real dataset from Kaggle. I want to enter data analytics.",3,3,3,2,2.80,Average
140,"I am Supriya Salvi. I completed graduation in Commerce and know basic bookkeeping and Tally. I have worked in a family business managing accounts. I want a formal accounts role.",2,3,3,2,2.55,Average
141,"My name is Omkar Patil. I studied Civil Engineering. I know estimation, costing, and AutoCAD. I have done a project on residential building design. I want to work in construction.",2,3,3,2,2.55,Average
142,"I am Ashwini Gaikwad. I did BCA and know PHP, MySQL, and basic JavaScript. I made a college management system project. I want to join as a junior web developer.",3,3,3,2,2.80,Average
143,"My name is Kiran Bothe. I completed B.Tech in Electrical Engineering. I know power system analysis and have done a project on load flow study. I want to work in power utility or consultancy.",2,3,3,2,2.55,Average
144,"I am Tejashri Wagh. I did B.Sc in Microbiology and have lab experience from college. I know basic culture techniques and microscopy. I want to work in food testing or pharma QC.",2,3,3,2,2.55,Average
145,"My name is Rohan Jadhav. I completed MCA and know Java with Hibernate framework. I have done one project on employee management web app. I want to work as a Java backend developer.",3,3,3,2,2.80,Average
146,"I am Gauri Kulkarni. I did B.Com and completed a digital marketing certification from Google. I know SEO basics and Google Ads. I want to work in digital marketing.",2,3,3,2,2.55,Average
147,"My name is Aniket Khandagale. I have done B.Tech in Computer Science. I know machine learning basics and have done a small project on spam detection. I want to get into AI or data science.",2,3,3,2,2.55,Average
148,"I am Komal Pol. I completed BSc IT. I know manual testing fundamentals and have done test case writing practice. I want to start as a junior QA engineer.",2,3,3,2,2.55,Average
149,"My name is Sachin Mhetre. I studied Mechanical Engineering. I know welding inspection basics and quality standards. I have done industrial training at a fabrication unit. I want to work in quality.",2,3,3,2,2.55,Average
150,"I am Pradnya Joshi. I completed BBA in Finance. I know financial modeling basics and Excel reasonably well. I have done a project on financial ratio analysis. I want to work in finance.",2,3,3,2,2.55,Average
151,"My name is Nikhil Chavan. I did B.Tech in CSE. I know React basics and have built one single page app. I am learning TypeScript currently. I want to work as a frontend developer.",3,3,3,2,2.80,Average
152,"I am Siddhi Naik. I completed B.Sc in Physics and then did a course in PCB fabrication. I want to work as a junior electronics engineer.",2,3,3,2,2.55,Average
153,"My name is Shubham Sawant. I have done diploma in Mechanical and worked in a machining unit for one year. I know lathe and milling operations. I want a machinist or operator job.",2,3,3,2,2.55,Average
154,"I am Pooja Mane. I completed MCA and have done a six month training in Java. I know servlets and JSP basics. I want to work as a Java developer in a service company.",2,3,3,2,2.55,Average
155,"My name is Rohit Kadam. I studied Civil Engineering. I have knowledge of concrete mix design and have done a project on structural failure analysis. I want to work in structural consultancy.",2,3,3,2,2.55,Average
156,"I am Mugdha Desai. I did B.Sc in Computer Applications and know Python basics. I have done one automation script project. I want to explore automation testing or DevOps.",2,3,3,2,2.55,Average
157,"My name is Vijay Patil. I completed B.Tech in Electronics and Communication. I know RF basics and have done a project on antenna design simulation. I want to work in telecom.",2,3,3,2,2.55,Average
158,"I am Anagha Shinde. I did B.Com and completed a certified course in financial accounting. I know Tally, GST, and basic income tax. I want to work in accounts or taxation.",2,3,3,2,2.55,Average
159,"My name is Dhanesh Patil. I have done BCA and know basic networking. I have done CCNA foundation training. I want to work in IT infrastructure or network support.",2,3,3,2,2.55,Average
160,"I am Vaishnavi Kulkarni. I completed B.Tech in Computer Science. I know C and Java and have done two academic projects. I am a fresher looking for software job.",2,3,3,2,2.55,Average
161,"My name is Suhas Gaikwad. I studied Mechanical Engineering and have done training in quality control. I know measurement tools and inspection procedures. I want to work in quality department.",2,3,3,2,2.55,Average
162,"I am Manali Patil. I did B.Sc in IT and have learned Selenium basics for automation testing. I have done a small test script project. I want to work in automation QA.",2,3,3,2,2.55,Average
163,"My name is Kaustubh Wagh. I completed BE in Electrical. I have knowledge of industrial drives and have done a project on VFD speed control. I want to work in industrial automation.",2,3,3,2,2.55,Average
164,"I am Pallavi Jadhav. I did BBA and completed a short course in HR management. I know recruitment basics and have done an HR internship. I want to work in HR or admin.",2,3,3,2,2.55,Average
165,"My name is Swapnil Kulkarni. I completed B.Tech in CSE. I know Python and Django basics. I have done one web project on to-do application. I want to work as a backend developer.",3,3,3,2,2.80,Average
166,"I am Rutuja Kadam. I did B.Sc in Biotechnology. I have lab experience in PCR and gel electrophoresis. I want to work in a diagnostic or research lab.",2,3,3,2,2.55,Average
167,"My name is Nikhil Pawar. I have done diploma in Computer Science and know basic networking and hardware. I have done CCNA foundation course. I want to work in IT support.",2,3,3,2,2.55,Average
168,"I am Sanika Mhetre. I completed graduation in Commerce. I know Tally and have experience in basic invoicing and billing. I want a full time accounts job.",2,3,3,2,2.55,Average
169,"My name is Rahul Thorat. I did B.Tech in Mechanical. I know Ansys basics and have done a project on stress analysis of a beam. I want to work in FEA or structural analysis.",2,3,3,2,2.55,Average
170,"I am Pooja Ingale. I studied BSc IT and have done basic Android app development. I have made a simple currency converter app. I want to work in mobile development.",2,3,3,2,2.55,Average
171,"My name is Sumit Bothe. I completed B.Tech in Electronics and know MATLAB image processing basics. I have done one project on edge detection. I want to work in image processing or CV.",2,3,3,2,2.55,Average
172,"I am Deepika Chavan. I did MBA in HR and Operations. I have done internship in payroll and know basic HR processes. I want to work in HR generalist role.",2,3,3,2,2.55,Average
173,"My name is Prashant Salvi. I completed BCA and know C, Java, and HTML basics. I have done three college mini projects. I want to join IT as a fresher developer.",2,3,3,2,2.55,Average
174,"I am Kavita Gaikwad. I completed B.Sc in Computer Science and know SQL and Python. I have done a small project on student data analysis. I want to work in data analytics.",3,3,3,2,2.80,Average
175,"My name is Akshay Kulkarni. I studied Electronics Engineering. I know PCB design basics and have done a project on sensor circuit. I want to work in electronics product development.",2,3,3,2,2.55,Average
176,"I am Sujata Wagh. I completed B.Com and know accounting principles and basic Tally. I have done part time billing work. I want to enter a formal accounting career.",2,3,3,2,2.55,Average
177,"My name is Tejas Pawar. I have done B.Tech in IT. I know DevOps basics including Docker and basic Linux. I have set up a simple Jenkins pipeline project. I want to work in DevOps.",3,3,3,2,2.80,Average
178,"I am Sayali Naik. I did B.Sc Nursing and completed one year internship. I have basic clinical skills. I want to work in a hospital or clinic as a staff nurse.",2,3,3,2,2.55,Average
179,"My name is Omkar Jadhav. I completed BE in Mechanical and worked at a pump manufacturing unit for one year. I know pump assembly and testing. I want to grow in mechanical engineering.",2,3,3,2,2.55,Average
180,"I am Priya Bothe. I did BCA and know web design basics including WordPress. I have built two small websites for local clients. I want to work as a junior web developer.",2,3,3,2,2.55,Average
181,"My name is Sandesh Pol. I completed B.Tech in Civil. I know structural drawing reading and have done a project on RCC design. I want to work in structural or infrastructure consultancy.",2,3,3,2,2.55,Average
