14,"My name is Abhishek Sharma. I completed my B.Tech and M.Tech dual degree from IIT Kharagpur in Electrical Engineering with a focus on power electronics. My master's thesis was on wide-bandgap semiconductor devices for EV charging applications and I filed a provisional patent based on that work. I interned at ABB in their drives division and contributed to the testing of a new motor controller design. I have strong simulation skills in MATLAB Simulink and PLECS. I want to work on power conversion hardware for electric vehicles or renewable energy systems where the engineering is genuinely cutting edge.",5,5,5,5,5.00,Excellent
15,"Hi, I am Tanvi Kulkarni. I am a product analyst transitioning toward product management. I have spent three years at an edtech company working on analytics, running A/B tests, and building dashboards that helped PMs make faster decisions. Over time I began owning small features end to end and led a redesign of our quiz experience that improved average quiz completion from 61 to 79 percent. I recently completed the Reforge Product Management program and have been accepted as a PM fellow at a startup studio. I am looking for a junior PM or associate PM role at a company where data-driven decision making is embedded in the product culture.",5,5,4,5,4.85,Excellent
16,"My name is Gautam Reddy. I am a machine learning engineer with two years of experience at an adtech company where I build and maintain real-time bidding models. My work sits at the intersection of ML and systems since our models need to respond in under 10 milliseconds. I optimized our feature serving pipeline which reduced p99 latency from 18ms to 7ms without any model quality degradation. I am proficient in Python, C++, and have working knowledge of Triton inference server. I recently started reading papers on multi-armed bandit algorithms and want to move toward a role focused more on online learning and experimentation systems.",5,5,5,4,4.85,Excellent
17,"I am Deepa Nambiar. I studied Computer Science at BITS Goa and have been working at a cybersecurity firm for three years. I specialize in application security and conduct penetration testing for web and mobile applications. I have found and responsibly disclosed critical vulnerabilities in three mid-sized Indian tech companies through their bug bounty programs. I hold the OSCP certification and am currently studying for CEH. At work I have developed an internal checklist-based threat modeling framework adopted by our entire pen test team. I want to grow into a security architect role where I can influence secure design from the ground up.",5,5,5,5,5.00,Excellent
18,"My name is Nikhil Agarwal. I am a civil engineer specializing in structural design with five years of experience at a leading design consultancy. I have worked on over 20 projects including high-rise residential towers, a stadium canopy structure, and a pedestrian bridge in Pune. I am proficient in ETABS, SAP2000, and STAAD Pro. One project I am particularly proud of is a 32-storey residential tower in Bangalore where I led the structural optimization that reduced steel consumption by 8 percent while meeting all IS code requirements. I want to take on a project lead role in complex or landmark structures.",5,5,5,5,5.00,Excellent
19,"Hi, I am Sonal Verma. I have spent four years in the HR function at a fast-growing startup that scaled from 80 to 600 employees during my tenure. I owned talent acquisition, compensation benchmarking, and performance management. I built our entire interview process from scratch including structured scorecards and interviewer training, which reduced average time-to-hire from 42 days to 24 days. I also designed and rolled out our first 360-degree feedback program. I completed my PGDM in HR from XLRI and am now looking for a senior HRBP or HR leadership role at a company in a similarly dynamic growth phase.",5,5,5,5,5.00,Excellent
20,"My name is Varun Mathur. I am a quantitative analyst with three years of experience at a proprietary trading firm in Mumbai. I build and backtest systematic trading strategies primarily in equities and equity derivatives. One strategy I developed contributed meaningfully to our desk's alpha in the last two financial years. I have strong skills in Python, pandas, and time series analysis and have recently been exploring reinforcement learning for portfolio optimization. I hold a master's degree in Financial Engineering from JBIMS and I am looking for a quant researcher role at a hedge fund or asset management firm with a rigorous research culture.",5,5,5,5,5.00,Excellent
21,"I am Riya Kapoor. I completed my integrated M.Sc in Bioinformatics from University of Hyderabad and then worked for two years at a genomics startup. I have experience analyzing whole-genome sequencing data using GATK and custom Python pipelines. I built an automated variant annotation pipeline that reduced the manual review time for clinical reports by 60 percent. I also contributed to a peer-reviewed paper on rare variant detection in pediatric cancer patients. I want to join a computational biology team at a pharma company or research institute where bioinformatics is central to the science rather than a support function.",5,5,5,5,5.00,Excellent
22,"My name is Arun Krishnan. I have seven years of experience in enterprise software sales, the last four at a cloud infrastructure company where I manage a portfolio of large enterprise accounts in South India. Last fiscal year I exceeded my quota by 127 percent and closed the largest deal in my region's history, a three-year agreement with a public sector bank worth 11 crore rupees. I am skilled at navigating complex multi-stakeholder sales cycles and have strong technical fluency which helps me engage credibly with CTO-level buyers. I am now looking for a regional sales director or enterprise sales lead role at a high-growth SaaS company.",5,5,5,5,5.00,Excellent
23,"Hi, I am Megha Joshi. I am an embedded systems engineer with four years of experience at a medical device company. I write firmware in C for microcontrollers used in patient monitoring equipment and my work is governed by IEC 62304 medical software standards. I led the firmware development for a new pulse oximetry module that passed FDA 510k clearance last year, which was a significant milestone for our team. I have strong debugging skills and experience with JTAG, oscilloscopes, and logic analyzers. I want to join a team developing next-generation medical or wearable devices where the reliability requirements are exceptionally high.",5,5,5,5,5.00,Excellent
24,"My name is Sameer Kulkarni. I completed my MS in Computer Science from the University of Texas at Austin focusing on computer vision. My thesis was on self-supervised learning for medical image segmentation and it was accepted at MICCAI 2023. I have strong skills in PyTorch, OpenCV, and have experience training large models on multi-GPU clusters. I interned at NVIDIA's research team where I worked on a real-time semantic segmentation model for autonomous driving. I am now back in India and looking for a computer vision research engineer role at a company working on autonomous systems, robotics, or medical imaging.",5,5,5,5,5.00,Excellent
25,"I am Chandana Rao. I spent the first five years of my career as a software engineer at Oracle and then made a deliberate transition into technical program management. For the past three years I have been a TPM at a large-scale payments company coordinating programs involving up to eight engineering teams across two geographies. I recently delivered a PCI DSS compliance program on time and under budget by restructuring the dependency map and flagging three critical blockers six weeks earlier than the previous process allowed. I hold PMP certification and have started studying for the AWS SAA exam to deepen my infrastructure knowledge. I am looking for a senior TPM or engineering program lead role at a company where program management is seen as a strategic function.",5,5,5,5,5.00,Excellent
