id,answer,content_score,relevance_score,vocabulary_score,structure_score,overall_score,label
5,"I am Sameer. I studied mechanical engineering from VIT. I have done a project on heat exchanger design. I know AutoCAD basics. I want to work in manufacturing sector.",3,3,3,2,2.80,Average
6,"My name is Ritika Joshi. I completed BCA last year. I know HTML CSS and a little JavaScript. I have made one small website as a college project. I want to become a web developer.",2,3,3,2,2.55,Average
7,"I am Nikhil from Nagpur. I did civil engineering. I have knowledge of AutoCAD and have visited construction sites during my internship. I want to work in infrastructure projects.",2,3,3,2,2.55,Average
8,"My name is Anjali Rao. I did BSc in IT. I have learned Python from online courses. I also have knowledge of SQL. I want to get into software field and grow my skills.",2,3,3,2,2.55,Average
9,"I am Tarun Khanna. I completed my B.Tech in 2022. I have worked as a data entry operator for six months. I know Excel and basic data analysis. I want to shift to more technical role.",2,3,3,2,2.55,Average
10,"My name is Simran Kaur. I am final year student of computer science. I know Java and have done two small academic projects. I am hardworking and want to join a good IT company.",2,3,3,2,2.55,Average
11,"I am Vikram Nair. I did mechanical diploma and then completed B.Tech. I have knowledge of manufacturing processes and quality control. I want to work in production department.",2,3,3,2,2.55,Average
12,"My name is Meghna Das. I completed MBA in HR from a private college. I have done internship in recruitment. I am good at communication and want to work in human resources.",2,3,3,2,2.55,Average
13,"I am Ashish Tiwari. I studied electronics and communication. I have basic knowledge of embedded systems. I did one project on sensor interfacing. I want to work in IoT field.",2,3,3,2,2.55,Average
14,"My name is Kavitha Reddy. I am a fresh graduate in information technology. I know Python and have some experience with databases. I want to start as a software developer.",2,3,3,2,2.55,Average
15,"I am Saurabh Jain. I completed BBA and have done a six month internship in sales. I know how to handle clients and have good communication skills. I want to build career in sales.",2,3,3,2,2.55,Average
16,"My name is Harpreet Singh. I did computer science engineering. I have knowledge of C++ and data structures. I have made a library management system as final year project. Looking for entry level role.",3,3,3,2,2.80,Average
17,"I am Nandini Kulkarni. I studied civil engineering. I have done site visits and know basic structural analysis. I have also learned Revit software recently. I want to work in construction.",2,3,3,2,2.55,Average
18,"My name is Rahul Mishra. I have completed MCA from a government college. I know Java and PHP. I made a simple e-commerce website for college project. I want to work as a backend developer.",3,3,3,2,2.80,Average
19,"I am Tanya Sharma. I did BSc in Computer Science. I have learned machine learning basics from YouTube and Coursera. I want to work in data science but I am still learning.",2,3,3,2,2.55,Average
20,"My name is Keshav Pillai. I completed B.Tech in electrical engineering. I have knowledge of power systems and have done a project on solar energy. I want to work in renewable energy sector.",2,3,3,2,2.55,Average
21,"I am Preeti Gupta. I did MBA with finance specialization. I have knowledge of financial statements and have done internship in a CA firm for two months. I want to work in accounting or finance.",2,3,3,2,2.55,Average
22,"My name is Yash Agarwal. I am a self taught developer. I know HTML CSS JavaScript and a bit of React. I have made two or three small projects. I want a frontend developer role.",3,3,3,2,2.80,Average
23,"I am Ritu Bansal. I studied information technology. I know networking basics and have CCNA foundation knowledge. I want to work in network or system administration.",2,3,3,2,2.55,Average
24,"My name is Varun Chopra. I completed engineering in 2023. I have done internship in a startup where I worked on testing. I know manual testing and some basics of automation. Looking for QA role.",3,3,3,2,2.80,Average
25,"I am Ishaan Malhotra. I did computer science. I know Python and have worked on a college project involving data visualization. I want to explore data analytics as a career.",2,3,3,2,2.55,Average
1,"My name is Aditya Sharma and I am a final year Computer Science student at BITS Pilani. I have strong skills in Python, Java, and SQL. During my third year I built a real-time chat application using Node.js and WebSockets which is deployed on AWS. I have also completed an internship at a mid-sized fintech startup where I worked on backend API development. My goal is to join a product-based company where I can work on scalable systems.",4,4,4,4,4.00,Good
2,"I am Sneha Iyer, a recent MBA graduate specializing in Marketing from NMIMS Mumbai. I have hands-on experience in digital marketing through my internship at a D2C brand where I managed paid ad campaigns and improved ROAS by around 18 percent. I am proficient in Google Analytics, Meta Ads Manager, and basic Excel modeling. I am looking to join a growth-focused team where I can contribute to customer acquisition strategies.",4,4,4,4,4.00,Good
3,"Hi, I am Karan Mehta. I completed my B.Tech in Electronics and Communication from NIT Trichy last year. I have skills in embedded C, MATLAB, and PCB design. My final year project was an IoT-based smart irrigation system that used soil moisture sensors to automate water supply. I interned at a hardware startup for two months working on sensor calibration. I want to build a career in embedded systems or IoT product development.",4,4,4,3,3.85,Good
4,"My name is Pooja Nair. I am a software developer with about two years of experience working at a mid-sized IT services company. I primarily work with Java Spring Boot and have been part of a team delivering microservices for a logistics client. I have also taken initiative to document our team's deployment processes which reduced onboarding time for new members. I am now looking for a role with more product ownership and technical depth.",4,4,4,4,4.00,Good
5,"I am Rohan Das. I studied Mechanical Engineering at VJTI Mumbai and graduated in 2022. My core skills include SolidWorks, finite element analysis, and GD&T. I completed a project on topology optimization of a bicycle frame which reduced weight by 12 percent while maintaining structural integrity. I also did a six-month internship at an automotive component manufacturer. I want to work in product design or R&D within the automotive or manufacturing space.",4,4,4,4,4.00,Good
6,"Hi, my name is Divya Krishnan. I am a data analyst with one and a half years of experience at an e-commerce company. I work with Python and SQL on a daily basis to build reports and dashboards in Tableau. One project I am proud of is a churn prediction model I built that helped the retention team reduce customer dropout by around 9 percent. I want to move toward a more senior analytics or data science role.",4,4,4,4,4.00,Good
7,"I am Aryan Kapoor, a third year Computer Science student at DTU Delhi. I have built projects in React and Django and have a working knowledge of REST APIs and Git. Last semester I developed a task management web app for our college fest committee which was used by over 200 students. I am actively contributing to open source and looking for a summer internship where I can work on real product problems.",4,4,4,3,3.85,Good
8,"My name is Ananya Gupta. I completed my B.Com with honors and then did a postgraduate diploma in Business Analytics. I know Python, Excel, and Power BI well. During my internship at a retail chain I built a sales forecasting model that helped the procurement team plan inventory better. I want to work as a business analyst where I can bridge data insights and business decisions.",4,4,4,4,4.00,Good
9,"I am Suresh Babu. I have three years of experience in manual and automation testing. I have worked on web applications using Selenium with Java and have experience writing test cases for REST APIs using Postman. At my current company I helped set up a regression test suite that reduced release cycle time by about 20 percent. I am looking for a QA role in a product company where testing is more strategic.",4,4,4,4,4.00,Good
10,"Hi, I am Tanya Malhotra. I did my B.Tech in Information Technology from Thapar University. I have skills in machine learning and have worked on projects involving natural language processing including a sentiment analysis tool built on Twitter data. I have completed the Andrew Ng ML course and also contributed to a Kaggle competition where our team finished in the top 18 percent. I want to work in applied ML or NLP.",4,4,4,3,3.85,Good
11,"My name is Vivek Pandey. I studied Civil Engineering at IIT Roorkee and completed my degree in 2021. I have experience in structural analysis using STAAD Pro and ETABS. I worked on a bridge design project during my final year that involved load calculations and seismic analysis. Post graduation I joined a consultancy firm where I have been assisting on highway infrastructure projects for the past two years. I want to grow into a project management role.",4,4,4,4,4.00,Good
12,"I am Nisha Jain, an HR professional with two years of experience in a manufacturing company. I handle end-to-end recruitment, onboarding, and employee engagement. I introduced a structured 30-60-90 day onboarding plan at my current organization which improved new hire retention in the first quarter by a noticeable margin. I am pursuing my SHRM certification and want to move into a more strategic HR business partner role.",4,4,4,4,4.00,Good
13,"My name is Akash Verma. I am a self-taught full stack developer. I learned web development through online platforms and have been freelancing for about two years building websites and small business tools using React and Node.js. I have delivered over a dozen client projects and one of them was an appointment booking system for a clinic that is still actively used. I want to transition into a full-time role where I can work in a structured team environment.",4,4,4,3,3.85,Good
14,"I am Priya Bhatt. I completed my MSc in Data Science from BITS Pilani last year. My thesis was on anomaly detection in time series data using autoencoders. I have strong Python and statistical modeling skills. I also interned at a supply chain analytics firm where I built forecasting models using Prophet. I am looking for a data scientist role where I can work on meaningful prediction problems.",4,4,4,4,4.00,Good
15,"Hi, I am Rajesh Kumar. I have two years of experience as a business analyst in the banking domain. I work closely with product and tech teams to translate business requirements into functional specs. I have documented over 30 user stories for a core banking upgrade project and facilitated UAT sessions with stakeholders. I am comfortable with SQL and have basic knowledge of process mapping tools. I want to grow into a product management role.",4,4,4,4,4.00,Good
16,"My name is Ishita Saxena. I am a final year MBA student specializing in Operations and Supply Chain at XLRI. I interned at a logistics company where I worked on warehouse layout optimization and reduced picking time by 14 percent through slotting improvements. I have knowledge of lean principles, Six Sigma basics, and Excel modeling. I want to join an operations team where I can work on process improvement from day one.",4,4,4,4,4.00,Good
17,"I am Manish Tiwari. I have a diploma in mechanical engineering and five years of hands-on experience in CNC machining and quality inspection. I am skilled in reading engineering drawings, operating CMM machines, and following ISO quality standards. I helped reduce rejection rate at my current plant from 3.2 percent to under 1 percent over 18 months. I want to take on a supervisory role in quality or production.",4,4,4,3,3.85,Good
18,"My name is Lavanya Menon. I completed B.Tech in Computer Science from PESIT Bangalore. I am skilled in React, TypeScript, and Firebase. I built a personal finance tracker app during lockdown which has around 400 active users on the Play Store. I also did an internship at a SaaS startup where I worked on the frontend of their dashboard product. I want to work as a frontend engineer in a product-focused team.",4,4,4,4,4.00,Good
19,"I am Gaurav Singh, a cloud and DevOps enthusiast. I completed my B.Tech last year and have since been working on AWS and Docker in personal and freelance projects. I have set up CI/CD pipelines using GitHub Actions and have deployed containerized applications on EC2. I hold the AWS Cloud Practitioner certification. I am looking for a junior DevOps or cloud engineer role to grow in this direction.",4,4,4,3,3.85,Good
20,"My name is Falguni Shah. I am a product associate at an edtech startup with about 18 months of experience. I work on feature prioritization, writing PRDs, and coordinating with engineering and design. I led the redesign of our course completion flow which improved completion rates by 11 percent. I am passionate about building products that solve real learning problems and want to grow into a full product manager role.",4,4,4,4,4.00,Good
21,"I am Sachin Nambiar. I studied Electronics Engineering and have been working in semiconductor testing for two years at a chip design company. I have experience with JTAG testing, failure analysis, and writing test scripts in Python. I was part of a team that improved test coverage for a new processor family from 78 to 94 percent. I want to deepen my role in silicon validation or move toward embedded firmware.",4,4,4,4,4.00,Good
22,"My name is Ritesh Agarwal. I completed BCA and then an MCA from Pune University. I have worked as a PHP developer for about two years building web applications for small businesses. I recently started learning Laravel and Vue.js to modernize my stack. I have delivered projects end to end including requirements gathering, development, and deployment. I want to join a company where I can work on larger and more complex products.",4,4,4,3,3.85,Good
23,"I am Deepika Nayak. I am a civil engineer with three years of experience in site supervision for residential construction projects. I have managed teams of up to 15 workers, ensured quality checks at each stage, and coordinated with contractors and clients. I recently completed a course in project management fundamentals. I want to move into a project manager role in a larger infrastructure or real estate organization.",4,4,4,4,4.00,Good
24,"My name is Harish Chandran. I am a backend developer with two years of experience primarily in Python and Django. I have built RESTful APIs consumed by mobile and web clients and have worked with PostgreSQL and Redis. At my current company I optimized a slow database query that was causing API timeouts and brought response time down from 4 seconds to under 300 milliseconds. I am looking for a backend role with more ownership and architectural responsibility.",4,4,4,4,4.00,Good
25,"I am Pallavi Desai. I have a background in Electronics and completed a PG diploma in VLSI Design from CDAC. I have hands-on experience with Verilog, synthesis flows, and functional simulation using ModelSim. My project involved designing a low-power ALU for an FPGA platform. I am currently preparing for GATE but also open to industry roles in chip design or verification.",4,4,4,3,3.85,Good
1,"My name is Arjun Mehta and I am a final year Computer Science student at IIT Bombay with a CGPA of 9.1. I specialize in distributed systems and have built two substantial projects: a peer-to-peer file sharing system in Go and a distributed key-value store inspired by DynamoDB. Last summer I interned at Google as a software engineering intern where I worked on improving the latency of an internal data pipeline by 34 percent. I have published a workshop paper at a student ML symposium on efficient caching strategies. My goal is to join a company working on infrastructure or systems software where I can contribute to foundational engineering challenges.",5,5,5,5,5.00,Excellent
2,"I am Kavya Subramaniam. I completed my MBA from IIM Ahmedabad with a specialization in Strategy and Finance. Prior to my MBA I spent three years as a financial analyst at HDFC Securities where I covered mid-cap equities and my research notes were cited in two industry reports. During my MBA I led a consulting project for a FMCG client where our team identified cost reduction opportunities worth approximately 4 crore rupees annually. I am now looking to transition into corporate strategy or investment banking where I can apply both my analytical depth and stakeholder management experience.",5,5,5,5,5.00,Excellent
3,"Hi, my name is Rohan Pillai. I am a software engineer with four years of experience at Flipkart where I have been part of the search relevance team. My work involves building and tuning ranking models that directly impact product discovery for millions of users. One initiative I led last year was a query rewriting module that improved search recall by 22 percent without hurting precision, which we measured through a two-week A/B test. I mentor two junior engineers on my team and recently started an internal reading group on information retrieval. I am looking for a senior engineering role where I can take on more system design ownership and work closer to ML research.",5,5,5,5,5.00,Excellent
4,"My name is Priya Krishnamurthy. I completed my M.Tech in AI from IIT Madras and my thesis focused on low-resource language models for Dravidian languages. I have strong foundations in NLP, PyTorch, and transformer architectures. During my research I collected and annotated a 50,000 sentence dataset for Tamil sentiment analysis which I have open-sourced on GitHub with over 300 stars. I also interned at Microsoft Research India for six months working on multilingual summarization. I want to join an applied research or ML engineering team where I can work on problems that combine linguistic richness with real-world product impact.",5,5,5,5,5.00,Excellent
5,"I am Vikram Nair, a product manager with five years of experience across two startups and one mid-sized SaaS company. I started my career as a software developer which gives me a strong technical foundation when working with engineering teams. As a PM at my current company I owned the onboarding product area and drove a redesign that reduced time-to-value for new users by 38 percent over two quarters. I have experience running discovery interviews, writing detailed PRDs, and setting OKRs for my team. I am now looking for a senior PM role at a growth-stage company where the product surface is more complex and the stakes are higher.",5,5,5,5,5.00,Excellent
6,"My name is Ananya Iyer. I am a data scientist with three years of experience at a healthcare analytics firm. I work primarily in Python and R building predictive models for clinical outcomes. One of my proudest contributions was a readmission risk model I developed for a hospital client that achieved an AUC of 0.86 on held-out data and was integrated into their care coordination workflow. I have also co-authored an internal technical report on feature selection methods for high-dimensional clinical datasets. I hold a postgraduate degree in Statistics from Chennai Mathematical Institute and I am looking for a role where data science work has direct patient or public health impact.",5,5,5,5,5.00,Excellent
7,"Hi, I am Siddharth Rao. I completed my B.Tech in Computer Science from IIIT Hyderabad and have been working as a full stack engineer at a Series B fintech startup for the past two and a half years. I work across React on the frontend and Node.js with PostgreSQL on the backend. I architected and built our transaction reconciliation module from scratch which now processes over 2 lakh transactions per day with 99.97 percent accuracy. I actively participate in system design discussions and have started documenting architecture decision records for our team. I am looking for a role with more technical leadership responsibility in a product-driven environment.",5,5,5,5,5.00,Excellent
8,"My name is Meera Chandran. I am a UX designer with four years of experience spanning both agency and in-house product roles. I hold a master's degree in Human-Computer Interaction from MICA Ahmedabad. At my current company I own the design for a B2B SaaS dashboard used by over 600 enterprise clients and I have led three major redesign cycles based on usability research and NPS feedback. I introduced a component library that reduced design-to-development handoff time by nearly 40 percent. I am now seeking a lead designer role where I can build and mentor a small design team while staying close to user research.",5,5,5,5,5.00,Excellent
9,"I am Karthik Balaji. I have a background in mechanical engineering from NIT Surathkal and have spent six years working in the automotive industry at Tata Motors. I began as a design engineer and progressed to leading a team of five engineers working on chassis structural validation. I led the validation program for a new platform launch that passed all NCAP structural requirements on the first physical test cycle, which was a first for our division. I have strong skills in CAE, ANSA, and NASTRAN. I am now looking to take on a principal engineer or technical lead role, ideally in EV platform development.",5,5,5,5,5.00,Excellent
10,"My name is Nandita Bose. I completed my MBA in Operations from ISB Hyderabad after five years of experience in supply chain management at a pharma company. During those five years I managed vendor relationships across 12 active API suppliers, negotiated contracts that saved the company 2.3 crore rupees in procurement costs over two years, and led the rollout of a demand planning tool across three manufacturing sites. At ISB I did a live consulting project for a logistics firm where I redesigned their last-mile delivery routing and modeled a 17 percent cost reduction. I am looking for a supply chain or operations strategy role at a healthcare or FMCG company.",5,5,5,5,5.00,Excellent
11,"Hi, I am Aishwarya Menon. I am a backend engineer with three years of experience at Swiggy where I work on the order management platform. My team handles the critical path of every order placed on the platform and I have worked on improving the reliability of our order state machine to achieve 99.99 percent uptime during peak hours including the IPL season surge last year. I recently led a migration of legacy monolith components to event-driven microservices using Kafka which reduced inter-service latency significantly. I have started preparing for system design interviews and am looking for a senior backend role at a company where engineering quality is genuinely valued.",5,5,5,5,5.00,Excellent
12,"My name is Rahul Joshi. I am a DevOps and cloud engineer with four years of experience. I started in system administration and gradually moved toward cloud infrastructure and automation. Currently I manage a multi-account AWS environment serving about 40 microservices and have built our entire CI/CD pipeline using Terraform, GitHub Actions, and ArgoCD. Last year I led the migration of our infrastructure from manually provisioned EC2 instances to a fully containerized EKS setup which reduced our average deployment time from 45 minutes to under 6 minutes. I hold AWS Solutions Architect Professional certification. I am looking for a platform engineering or SRE role at a company with serious infrastructure challenges.",5,5,5,5,5.00,Excellent
13,"I am Shruti Desai, a marketing professional with six years of experience in brand and growth marketing, the last three of which have been at a consumer tech startup. I have led campaigns across performance and brand channels and one integrated campaign I ran for a product launch generated 1.4 lakh organic sign-ups in the first two weeks, exceeding our target by 80 percent. I am comfortable working with data and use SQL regularly to pull my own campaign analytics. I also built our influencer marketing playbook from scratch which is now used across the marketing team. I am looking for a marketing leadership role where I can own strategy and build a team.",5,5,5,5,5.00,Excellent
14,"My name is Abhishek Sharma. I completed my B.Tech and M.Tech dual degree from IIT Kharagpur in Electrical Engineering with a focus on power electronics. My master's thesis was on wide-bandgap semiconductor devices for EV charging applications and I filed a provisional patent based on that work. I interned at ABB in their drives division and contributed to the testing of a new motor controller design. I have strong simulation skills in MATLAB Simulink and PLECS. I want to work on power conversion hardware for electric vehicles or renewable energy systems where the engineering is genuinely cutting edge.",5,5,5,5,5.00,Excellent
15,"Hi, I am Tanvi Kulkarni. I am a product analyst transitioning toward product management. I have spent three years at an edtech company working on analytics, running A/B tests, and building dashboards that helped PMs make faster decisions. Over time I began owning small features end to end and led a redesign of our quiz experience that improved average quiz completion from 61 to 79 percent. I recently completed the Reforge Product Management program and have been accepted as a PM fellow at a startup studio. I am looking for a junior PM or associate PM role at a company where data-driven decision making is embedded in the product culture.",5,5,4,5,4.85,Excellent
16,"My name is Gautam Reddy. I am a machine learning engineer with two years of experience at an adtech company where I build and maintain real-time bidding models. My work sits at the intersection of ML and systems since our models need to respond in under 10 milliseconds. I optimized our feature serving pipeline which reduced p99 latency from 18ms to 7ms without any model quality degradation. I am proficient in Python, C++, and have working knowledge of Triton inference server. I recently started reading papers on multi-armed bandit algorithms and want to move toward a role focused more on online learning and experimentation systems.",5,5,5,4,4.85,Excellent
17,"I am Deepa Nambiar. I studied Computer Science at BITS Goa and have been working at a cybersecurity firm for three years. I specialize in application security and conduct penetration testing for web and mobile applications. I have found and responsibly disclosed critical vulnerabilities in three mid-sized Indian tech companies through their bug bounty programs. I hold the OSCP certification and am currently studying for CEH. At work I have developed an internal checklist-based threat modeling framework adopted by our entire pen test team. I want to grow into a security architect role where I can influence secure design from the ground up.",5,5,5,5,5.00,Excellent
18,"My name is Nikhil Agarwal. I am a civil engineer specializing in structural design with five years of experience at a leading design consultancy. I have worked on over 20 projects including high-rise residential towers, a stadium canopy structure, and a pedestrian bridge in Pune. I am proficient in ETABS, SAP2000, and STAAD Pro. One project I am particularly proud of is a 32-storey residential tower in Bangalore where I led the structural optimization that reduced steel consumption by 8 percent while meeting all IS code requirements. I want to take on a project lead role in complex or landmark structures.",5,5,5,5,5.00,Excellent
19,"Hi, I am Sonal Verma. I have spent four years in the HR function at a fast-growing startup that scaled from 80 to 600 employees during my tenure. I owned talent acquisition, compensation benchmarking, and performance management. I built our entire interview process from scratch including structured scorecards and interviewer training, which reduced average time-to-hire from 42 days to 24 days. I also designed and rolled out our first 360-degree feedback program. I completed my PGDM in HR from XLRI and am now looking for a senior HRBP or HR leadership role at a company in a similarly dynamic growth phase.",5,5,5,5,5.00,Excellent
20,"My name is Varun Mathur. I am a quantitative analyst with three years of experience at a proprietary trading firm in Mumbai. I build and backtest systematic trading strategies primarily in equities and equity derivatives. One strategy I developed contributed meaningfully to our desk's alpha in the last two financial years. I have strong skills in Python, pandas, and time series analysis and have recently been exploring reinforcement learning for portfolio optimization. I hold a master's degree in Financial Engineering from JBIMS and I am looking for a quant researcher role at a hedge fund or asset management firm with a rigorous research culture.",5,5,5,5,5.00,Excellent
21,"I am Riya Kapoor. I completed my integrated M.Sc in Bioinformatics from University of Hyderabad and then worked for two years at a genomics startup. I have experience analyzing whole-genome sequencing data using GATK and custom Python pipelines. I built an automated variant annotation pipeline that reduced the manual review time for clinical reports by 60 percent. I also contributed to a peer-reviewed paper on rare variant detection in pediatric cancer patients. I want to join a computational biology team at a pharma company or research institute where bioinformatics is central to the science rather than a support function.",5,5,5,5,5.00,Excellent
22,"My name is Arun Krishnan. I have seven years of experience in enterprise software sales, the last four at a cloud infrastructure company where I manage a portfolio of large enterprise accounts in South India. Last fiscal year I exceeded my quota by 127 percent and closed the largest deal in my region's history, a three-year agreement with a public sector bank worth 11 crore rupees. I am skilled at navigating complex multi-stakeholder sales cycles and have strong technical fluency which helps me engage credibly with CTO-level buyers. I am now looking for a regional sales director or enterprise sales lead role at a high-growth SaaS company.",5,5,5,5,5.00,Excellent
23,"Hi, I am Megha Joshi. I am an embedded systems engineer with four years of experience at a medical device company. I write firmware in C for microcontrollers used in patient monitoring equipment and my work is governed by IEC 62304 medical software standards. I led the firmware development for a new pulse oximetry module that passed FDA 510k clearance last year, which was a significant milestone for our team. I have strong debugging skills and experience with JTAG, oscilloscopes, and logic analyzers. I want to join a team developing next-generation medical or wearable devices where the reliability requirements are exceptionally high.",5,5,5,5,5.00,Excellent
24,"My name is Sameer Kulkarni. I completed my MS in Computer Science from the University of Texas at Austin focusing on computer vision. My thesis was on self-supervised learning for medical image segmentation and it was accepted at MICCAI 2023. I have strong skills in PyTorch, OpenCV, and have experience training large models on multi-GPU clusters. I interned at NVIDIA's research team where I worked on a real-time semantic segmentation model for autonomous driving. I am now back in India and looking for a computer vision research engineer role at a company working on autonomous systems, robotics, or medical imaging.",5,5,5,5,5.00,Excellent
25,"I am Chandana Rao. I spent the first five years of my career as a software engineer at Oracle and then made a deliberate transition into technical program management. For the past three years I have been a TPM at a large-scale payments company coordinating programs involving up to eight engineering teams across two geographies. I recently delivered a PCI DSS compliance program on time and under budget by restructuring the dependency map and flagging three critical blockers six weeks earlier than the previous process allowed. I hold PMP certification and have started studying for the AWS SAA exam to deepen my infrastructure knowledge. I am looking for a senior TPM or engineering program lead role at a company where program management is seen as a strategic function.",5,5,5,5,5.00,Excellent
